Year,Alabama,Arkansas,California,Colorado,Connecticut,Delaware,Georgia,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Mexico,North Carolina,North Dakota,Ohio,Oklahoma,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,West Virginia,Wisconsin,Wyoming
1980,123.2,131.8,120.2,131.0,118.0,150.5,134.0,115.2,135.2,146.9,124.6,127.1,215.3,143.8,141.2,117.7,127.0,142.1,122.0,116.3,177.7,247.8,102.7,187.8,123.7,133.5,141.6,124.0,149.3,138.3,114.7,130.4,129.7,74.8,161.6,148.9,122.3,117.6,158.1
1981,119.6,128.7,118.6,133.8,116.4,152.6,131.7,114.1,133.0,148.5,132.9,132.0,209.7,144.0,138.9,120.8,125.3,140.5,121.1,117.0,171.9,245.4,103.0,179.3,125.7,132.8,143.7,125.2,151.2,136.1,115.7,129.1,129.0,77.6,163.8,149.9,120.5,119.9,163.1
1982,119.1,127.4,115.4,130.5,114.7,154.1,131.2,111.5,130.7,147.7,116.2,130.9,210.6,143.9,139.5,119.4,125.8,139.7,122.4,117.1,165.1,239.8,97.5,179.0,126.8,134.0,147.0,123.3,146.3,136.0,113.0,131.4,131.2,73.6,162.3,147.4,119.8,115.6,157.7
1983,116.3,128.0,110.8,125.3,114.1,149.6,128.6,111.3,127.9,143.0,115.6,127.6,201.1,133.7,135.4,113.2,122.3,134.1,113.7,110.8,159.2,232.9,96.3,169.8,119.6,130.0,140.0,125.3,135.8,131.1,109.8,129.0,126.4,69.0,153.8,144.7,115.7,106.3,141.2
1984,113.0,123.1,104.8,119.7,112.5,144.0,126.3,103.6,124.0,137.8,111.2,121.7,183.2,128.9,135.5,110.8,116.4,130.0,110.1,107.7,136.6,215.1,88.9,160.6,109.4,127.1,128.1,115.3,136.9,127.0,105.7,125.1,117.2,66.3,144.3,136.8,111.9,105.6,128.9
1985,114.5,125.8,102.8,112.4,111.0,144.5,128.8,100.7,121.6,135.3,109.4,115.7,182.4,125.0,127.9,113.0,115.3,129.2,103.6,105.1,146.7,201.1,88.0,156.3,103.2,126.7,124.2,115.8,133.4,125.4,104.4,128.7,115.9,66.5,144.5,134.6,109.1,107.0,125.7
1986,116.3,126.0,99.7,109.9,108.5,142.4,129.0,96.7,118.2,137.6,104.1,109.4,179.8,121.2,119.0,104.3,113.2,128.8,97.8,103.1,142.6,195.9,88.2,154.4,99.8,126.3,119.9,113.9,136.3,126.6,97.0,129.0,113.7,64.4,131.2,135.8,112.1,105.4,124.8
1987,114.0,122.3,97.5,102.4,109.0,141.0,129.3,95.0,109.5,134.0,101.1,105.2,171.2,116.5,125.0,108.8,110.0,128.7,91.7,101.3,147.7,195.1,82.3,150.5,92.3,124.6,113.1,110.6,124.4,126.6,95.8,130.6,105.8,67.7,128.3,133.0,107.5,106.0,110.4
1988,112.1,121.5,90.1,94.6,104.8,137.1,124.1,84.5,107.6,134.0,100.2,103.2,173.2,110.9,125.0,94.1,109.0,127.4,87.1,92.9,141.9,180.4,77.7,146.0,87.1,122.4,103.6,107.6,138.0,124.4,91.9,125.3,96.5,55.0,128.7,129.5,109.1,102.6,114.3
1989,105.6,118.3,82.4,88.8,100.6,131.7,117.1,78.4,104.6,132.5,94.4,96.5,171.6,103.6,122.4,92.3,108.3,122.8,86.2,93.8,137.9,172.9,74.4,139.3,84.1,118.6,97.5,107.1,120.8,122.4,87.4,124.7,94.5,57.0,120.9,122.5,104.0,100.3,111.4
1990,108.6,113.1,77.8,87.4,91.5,127.2,113.8,90.1,94.1,128.3,95.4,94.3,182.5,101.5,117.5,90.7,101.8,119.1,84.7,89.9,137.3,152.4,70.8,133.7,77.1,115.5,88.4,101.3,101.4,118.6,88.3,121.8,85.6,53.4,124.3,118.9,104.1,94.0,96.9
1991,107.9,116.8,68.7,90.2,86.7,118.8,109.6,85.4,96.1,127.2,97.1,91.8,170.4,107.2,116.1,86.2,105.6,119.9,82.9,92.4,115.5,144.8,69.9,132.7,85.2,113.2,87.8,102.5,103.6,121.5,91.8,120.6,79.4,53.5,120.9,109.1,100.1,95.5,109.1
1992,109.1,126.0,67.5,88.3,83.5,120.0,109.2,85.1,94.8,128.2,95.2,90.0,167.6,108.5,114.5,83.8,103.9,122.3,86.6,90.6,110.0,143.7,71.4,128.9,74.3,112.3,86.3,96.2,100.1,112.8,93.0,121.0,77.2,55.0,126.5,108.2,97.9,96.2,110.8
1993,108.5,113.8,63.4,88.6,79.1,123.8,109.2,86.7,94.6,126.8,92.5,89.9,167.6,106.2,108.5,81.6,105.4,121.6,86.0,91.1,108.1,148.9,69.0,129.7,83.0,108.9,86.2,94.7,94.1,115.2,91.6,120.8,81.3,56.2,117.2,105.4,111.0,91.2,108.4
1994,107.1,108.8,58.6,89.1,76.6,126.1,107.8,93.0,85.7,128.2,93.4,89.1,170.1,105.3,101.6,83.4,106.0,119.4,88.2,85.9,105.2,153.8,68.2,112.7,81.0,108.6,104.8,95.4,91.9,112.2,94.8,118.8,78.8,55.8,120.3,106.2,104.2,91.8,111.2
1995,102.6,113.0,56.4,85.4,79.3,127.2,100.3,78.2,84.3,135.4,93.0,90.1,175.3,105.7,102.3,84.1,107.5,124.0,90.5,88.5,100.9,158.5,67.0,124.9,80.6,111.7,109.5,95.4,90.8,109.2,98.6,125.4,75.2,52.0,123.2,106.7,115.2,93.5,115.0
1996,101.4,110.7,54.5,83.1,76.0,128.3,102.7,73.6,81.8,135.1,94.0,88.7,179.0,106.8,100.0,81.7,106.9,124.1,87.3,86.2,99.0,158.0,65.7,129.7,80.8,107.6,110.8,93.3,87.5,102.9,92.3,119.2,74.6,54.0,102.5,104.6,112.7,92.1,110.3
1997,104.9,108.7,53.8,81.3,75.9,124.1,100.6,75.0,79.6,135.3,93.9,89.2,186.8,105.3,101.1,84.1,106.3,120.6,88.9,85.5,95.6,174.4,61.8,125.6,77.5,108.6,111.8,92.9,90.0,124.5,88.8,118.9,72.6,57.0,97.7,108.0,114.5,91.9,108.8
1998,106.2,109.5,52.3,81.2,75.5,132.8,100.5,78.9,80.3,135.9,94.0,87.6,171.3,103.2,94.5,83.2,107.0,120.1,89.1,83.1,102.4,173.8,62.6,126.0,79.1,106.4,112.2,92.1,88.7,126.9,88.3,119.7,73.2,42.3,97.0,105.6,114.6,88.7,102.9
1999,100.7,104.8,47.2,79.6,73.4,139.5,97.1,75.1,72.2,133.3,91.7,83.3,165.3,101.0,85.5,80.7,103.9,118.0,82.6,86.6,103.9,171.7,59.7,113.1,74.7,104.0,111.4,91.1,86.9,109.4,83.5,115.6,67.6,43.9,94.1,102.1,112.4,84.4,104.8
2000,96.2,99.4,41.6,73.0,71.4,140.7,88.4,66.9,70.0,125.5,88.9,79.8,156.2,104.3,82.9,76.0,97.2,113.8,75.5,77.6,93.2,147.3,53.8,109.0,72.5,99.9,108.9,87.9,83.1,103.9,75.1,108.7,69.3,40.7,88.9,96.7,107.9,80.1,90.5
