time,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech_Republic,Estonia,Finland,Greece,Hungary,Denmark
2019-03-31,1.5690617887585556,2.035207327189745,1.3891898584659208,1.947523088003702,1.4495702072083965,2.155236618015659,1.4188235410386902,2.058771213567497,4.79850685937376,2.1868626616046702,1.7665940457366478
2019-04-07,1.562317974576741,1.7426240003286146,1.4976570956446733,2.1533098419154646,1.5812511908850675,2.35784158341005,1.5150192265505735,2.059044600463131,4.752751080982215,2.3106168844228225,1.8804304823025533
2019-04-14,1.638047636667448,1.8187660211935204,1.3996144259330836,2.1102751127742287,1.6987634920106904,2.076263747360029,1.4429447456451288,2.183124380360715,4.705873521769059,2.2216300260720914,2.0440701806844506
2019-04-21,1.8639743391481256,2.1745769497725393,1.5120371799996768,2.216178489360333,1.6567900352624234,2.3369156953219985,1.6623764419348173,2.1634021418669955,4.353685126600308,2.3826863290230262,1.9278469944427794
2019-04-28,1.9518718960802872,2.3466169808619775,1.701244625708101,2.2939245530512147,1.9129404652489634,2.2726120021222616,1.952706713489019,2.3602810075850904,4.5153958722348735,2.418532493349232,2.149973978084845
2019-05-05,2.0068207190844314,2.0044363332329063,1.594937127193991,2.182350236649976,1.920762121758738,2.280502849785321,1.9162375881102447,2.2620653531062014,4.604103594062357,2.103151761513393,2.1016822908771
2019-05-12,1.953749323444972,2.148089506461892,1.7819436371581232,2.238898860183816,1.7857771835957341,2.375575147657218,1.9218984495310094,2.488680783371613,4.311567375431122,2.5455695331661397,2.085947247033665
2019-05-19,2.1013244804987883,2.2780396715100073,1.7948871908982027,2.490835420965584,1.8229393681270676,2.3622135636455446,1.9185689712083047,2.3283768825892848,4.349616693869221,2.1537763571224797,2.4444328442164434
2019-05-26,2.13571889435412,2.46959130364642,1.8557454847837582,2.4255795806699836,2.043049747105253,2.3767462545318363,1.9650674613309356,2.4060170740317672,4.417024822736553,2.4292636734292086,2.2011474440960326
2019-06-02,2.1792772180710425,2.243567591847928,1.7463695789266704,2.248838639781476,2.029453892286646,2.320873218214365,1.8177333727181824,2.403201922357327,4.311634856794964,2.625819630380708,2.1358704332463443
2019-06-09,2.265879261296328,2.3555526478175564,1.6570346834339893,2.603548391369424,2.0321844035937944,2.2058948609572973,2.067777241695198,2.589333854221804,4.30259501713338,2.523555411915393,2.1782166846798616
2019-06-16,2.2121876097800395,2.4884021631526707,1.5801118129261034,2.5653029658365223,2.0179103462196255,2.1661809635564877,2.1257757780358113,2.471726971290188,4.180134160181759,2.4394887058380745,2.2032138886504793
2019-06-23,2.2614317490276723,2.47881270054553,1.6376625998356957,2.474739936797213,2.0133345463306664,2.3552102729327467,1.8745443320371034,2.393784492552229,4.5276580407919695,2.5054042679406923,2.2383904354752744
2019-06-30,2.2002500016682554,2.418519973231667,1.6621437406798965,2.420053218189045,2.052842246982614,2.2301449575946037,1.9530899728969853,2.439837158147075,4.511407362138008,2.742844962269765,2.2675672605140975
2019-07-07,2.2225891928791977,2.462255313938754,1.639910099125341,2.641391460671805,1.8169190962990986,2.1687816585078528,1.891717670279019,2.1576327555458077,4.479080195480904,2.468847703794169,2.2896681802038645
2019-07-14,2.2611676996484134,2.3591555796167825,1.8320831933381942,2.6023289669620695,1.788387381831359,2.2060873154008593,1.9048948492040558,2.350241270010733,4.645426404212367,2.7889535696092413,2.402310968509823
2019-07-21,2.0643363500144343,2.498052654416107,1.7301162074425267,2.821586656229484,1.7854022015244622,2.2706943840810614,2.0103966914688445,2.552131512903452,4.619451811745926,2.6786359370291986,2.3483816236969717
2019-07-28,2.200389239727631,2.52696449838889,1.5190690413920191,2.649946483904269,1.9270525850899196,2.2061549967368306,1.8127053665878787,2.3778767700413934,4.662090556800403,2.565032308510434,2.212159788880939
2019-08-04,2.2194373912787135,2.6166304569202183,1.6613082860164283,2.6814876365032094,2.041528424241405,2.1310922487218003,2.1126142833467982,2.3996891176896344,4.805584038064046,2.6173916388897296,2.590353903081426
2019-08-11,2.2487615346858685,2.5863825049317946,1.611845048659914,2.671523705027314,1.9078518754857143,2.339168253574451,2.1705504181123634,2.4921318555764977,4.635963710220756,2.556338781422478,2.351634765259514
2019-08-18,2.3423019803398173,2.745791271240134,1.662737819325429,2.8255294848838486,1.7480815526824933,2.4041896230388917,2.1265273990080047,2.5862690690316796,4.896712860914192,2.7179845632854502,2.337924157844775
2019-08-25,2.5852190382323443,2.8632950797604892,1.7577395391188362,2.870497551295797,1.8855482686010514,2.3332390866196864,1.969858736059833,2.368917407388074,4.674315001487952,2.669261376931476,2.406549155847451
2019-09-01,2.4206064003605707,2.8451123471135413,1.8547678222350164,3.0032639351974364,2.03714499761772,2.4238784279336305,2.190809307385307,2.4816292662427455,4.772068375758215,2.3808874261189423,2.467421766092737
2019-09-08,2.6772708843121276,2.933267289938199,1.8142232801969516,2.898860486004787,2.1320340071708537,2.495935391510826,2.488395990198058,2.7574540345529552,5.058601520119566,2.4624195896454375,2.659026887676365
2019-09-15,2.4832476778855943,2.9693917022300287,2.007768883510946,2.979690365975067,2.2133076931500137,2.5298691574657663,2.1599144010027747,2.752821252313961,5.011476207501954,2.360893777547361,2.5847416657262463
2019-09-22,2.683229723744273,3.0240670192402517,1.8351779314212118,3.0434878368398617,2.3198495647361677,2.52099006119531,2.4696502608775464,3.040860631179523,4.945364763881322,2.516848835845439,2.665199035578127
2019-09-29,2.789035043524635,3.0027988725692927,1.9902678878121316,3.2315131800585686,2.3393029859303383,2.5578773061469233,2.4438953898269564,2.9575515738122595,4.882162443314189,2.190080644135975,2.7642730574615544
2019-10-06,2.8757473669259856,3.1459397383329777,2.280200693279665,3.353656691957899,2.5203748001190682,2.5828165835700907,2.6881274678147737,2.866285467323313,4.966524056007273,2.421885871390303,3.005932215210268
2019-10-13,2.9191466490650204,3.1305620016950853,2.0630077129234468,3.19777083969886,2.381780531770078,2.44729365329821,2.5724621646645955,2.992683073794529,5.071285909979449,2.194751717959371,2.7173738543933164
2019-10-20,2.9436619939158675,3.3611536864814626,2.1931972565539692,3.2281311466383,2.385111265478322,2.645994015582441,2.6981070100564333,2.8916982590066005,5.1120885404740894,2.020195304253004,2.785989965233956
2019-10-27,2.830522445167239,3.3056565361572376,2.0568727273965908,3.3151974556889603,2.5286116902816365,2.4515038534514293,2.7168087314024105,3.1766225191391833,5.142186324223838,2.0100691977494614,2.903457242774848
2019-11-03,2.8046470186854875,3.168052444338317,2.0922019950779536,3.258019186756641,2.3235432473616084,2.5106999049513474,2.8308958380119433,3.19974382627692,5.188557337596048,1.9435064415930214,2.9054905018392585
2019-11-10,2.9063831353077,3.0188813276577653,2.003290095081889,3.3617929504830526,2.499091897077657,2.71515211814394,2.5982059151919206,3.1789753623046493,5.2071185635657855,1.8478331189196264,2.896298349864039
2019-11-17,2.755247833448025,2.9342680139469985,1.9550293089924664,3.010270120042258,2.439652328031447,2.654645222765777,2.6113498763034446,3.315647137508897,5.11723027649532,1.94334092998645,2.5997145533649877
2019-11-24,2.5846879217998056,3.0997367896828205,1.8452744888327615,3.1063556231758422,2.3698621667819904,2.6960321301285175,2.3644012744205773,3.2968160505158126,5.238326687801033,1.777580898645358,2.759324704687386
2019-12-01,2.5211591678299383,2.9272783768979362,1.9053648277844957,3.0492346588470074,2.4844528492837896,2.48740648578932,2.5551761435055074,3.111695098362361,5.40569118647721,1.6575751334060256,2.5815961726093635
2019-12-08,2.4498799727884424,2.855614541937121,1.7044891053918398,2.819407727026458,2.1905260687673094,2.3572876590282266,2.2680125361812884,2.849856244109425,5.1976204192488025,1.8220600369484612,2.412862550220829
2019-12-15,2.4854490180370945,2.5275596657170203,1.772518904361542,2.865888501371961,2.3729588381934237,2.3975539287988754,2.181984108458891,3.0435230555284125,5.332111619922093,1.67339137501033,2.3708924791840644
2019-12-22,2.332809671398096,2.6794008326781826,1.721432482860839,2.7705326050405072,2.047463629191019,2.3731188693262175,2.1182039701673654,2.9417219042474927,5.282499277882944,1.78096484241373,2.534072606188532
2019-12-29,2.262704770640874,2.5101963963562137,1.54969257299174,2.7337303165746203,1.8371107529969168,2.306139635442892,1.8382314995048952,2.810548758142665,5.386039799644869,1.7758281054112066,2.357709865024821
2020-01-05,2.1509309219800476,2.353711251601745,1.4844144986464987,2.8651373433616705,1.971804308166682,2.4116087823471863,2.017396883597244,2.8777575545465996,5.336041510417436,1.7796167464077448,2.386788711121572
2020-01-12,2.0810979014302786,2.2931582986936268,1.4552963346515018,2.6169185273465048,1.7475315968762442,2.1939014659582043,1.961428498641247,2.549686243424159,5.529992091887119,2.0843005586211176,2.3022128616410886
2020-01-19,2.0008378092909505,2.2442550867325735,1.2769766207731146,2.4260850312160365,1.670471675175045,2.1965042512528687,1.7653484316070758,2.7515955335918876,5.436628570903468,1.9128666885945997,2.3156647978466647
2020-01-26,1.7871254484546206,2.107505716157633,1.3053182935327112,2.415978505753855,1.6810669956311073,1.996562742106428,1.4553162072969905,2.3425446112719612,5.253845759821212,1.9589468168700161,1.8027270884021247
2020-02-02,1.7554680310483952,1.968831047462958,0.943543991895337,2.428311755707194,1.602983071496808,2.0808635166419855,1.4922785095757811,2.4095250292286727,5.445060665374886,1.7868467281669904,1.806602378736613
2020-02-09,1.551904797126276,1.8989060368201063,1.023758061002169,2.1406051014169036,1.4063133458229817,1.9860143268578438,1.4865973269758432,2.074898923618374,5.2854155552345246,1.9310322938333442,1.6779611003838009
2020-02-16,1.510305821851207,1.8137038051154735,0.8085661218604421,2.077988610487311,1.5072878646272694,1.8727254361224426,1.1535969143181422,2.0761714135024563,5.2801609025388,2.0510277615614383,1.5470952625488577
2020-02-23,1.4594971452422885,1.8040359055469124,0.831082463798399,2.1735947809700105,1.4859584543696345,1.900202730409527,1.1868549508548432,2.2653497968574747,5.332325936090503,1.960770262043524,1.5671216090781084
2020-03-01,1.352620073681385,1.9065243958327995,1.1141717114002683,2.0627400166344354,1.4985711847526044,1.8966261023081044,1.3600565601533265,2.0522246387051846,5.201363800037106,2.188131638720006,1.676664317789762
2020-03-08,1.5184765157804259,1.4933083852388356,1.0890238741430591,2.1347684519147734,1.4157812663455045,1.8946833627805946,1.3023662829137135,2.14690935887181,5.274991550148038,2.011348892913063,1.5597797878894744
2020-03-15,1.441856213893279,1.7352269074277629,0.9726847459641457,2.070385770261501,1.529065887405287,2.1202276674480176,1.3428383498068999,2.0900654850884504,5.02902551717071,2.137296581454368,1.7086345751935563
2020-03-22,1.5279931505836908,1.8015413134678506,0.9604710085921914,2.1582674709886156,1.2541701683727302,1.967887382900653,1.5345640986337226,2.076152218655161,4.952224152220214,2.141471951936302,1.7177706689093302
2020-03-29,1.628531200414634,1.851882014955625,0.8976357186691257,2.0132115415166143,1.4762669658388503,1.9989456872237856,1.4596319740775736,2.2574102613273217,4.845665072369516,2.2502783783927347,1.7098511881949472
2020-04-05,1.6909867398759884,1.834174800323889,1.2356094919460345,2.1538576594843826,1.499209392286659,1.8671754015260857,1.5557633975678153,2.1425488506841153,4.745527340184978,2.203022043641538,1.846159256052082
2020-04-12,1.7870342691338506,1.752772400791126,1.6347178136445462,2.179448420817164,1.6827996496587059,2.045501520669171,1.846658908698816,2.0404120437657327,4.8016507299897855,2.2725840088294427,1.9844816876637972
2020-04-19,1.789066511914713,2.0236851453118185,1.539506547814334,2.1288234908163077,1.7004344083051042,2.167078337211819,1.6433193572108047,2.1934769962089913,4.6491018934487665,2.308091249067616,1.8790130899212925
2020-04-26,1.8352166477555276,2.228845285354355,1.5376633813565135,2.1457355352328578,1.8238964133083675,2.1796514864644325,1.6725674960870351,2.3831204340459347,4.662707655957278,2.289907840456973,2.1745042270872426
2020-05-03,1.9445334711632718,1.9682068556238268,1.7260112514207562,2.421490361778994,2.102679372945673,2.4337983737977384,1.8765972659553718,2.4166248131576884,4.640577268224866,2.4433771364328103,2.152187062549487
2020-05-10,1.8515668507780385,2.271297203510514,1.5925407645968532,2.365369455894086,1.9579998292848875,2.315821924944981,1.9488268979556178,2.260777256048964,4.253839502074747,2.4503778002988703,1.9128433904532547
2020-05-17,1.9333971009498077,2.211031594103667,1.767741139423825,2.340400709248298,2.060177743885792,2.484866340209374,1.9098028230241777,2.374090537441347,4.330677820921399,2.4496782191324384,2.0385360029091775
2020-05-24,1.991780352204607,2.290589104622976,1.8343024109395767,2.4682335565946185,2.021054743405761,2.3718771453756515,1.9012850445623903,2.404474430669643,4.19691262175967,2.447822742638625,2.0386773859500784
2020-05-31,2.057683675637993,2.2369634486203567,1.8210963943395062,2.618114959698463,2.059121952860965,2.3654293181391894,2.261637603847192,2.4291153037674222,4.250269614022836,2.6029392300069323,2.2908255625524463
2020-06-07,2.2187138061738527,2.34663481517618,1.8950720449338943,2.296990203171418,2.043128082994865,2.3368261821659324,2.074697546641884,2.319227822474165,4.297682784960962,2.5317006600592187,2.1752941048350007
2020-06-14,2.099280149366565,2.540672865016392,1.8218746791488378,2.388402121318766,2.065540998469963,2.3209231089708418,1.9679989290474185,2.3758608659165814,4.301992313140107,2.555437575302435,2.173863618303147
2020-06-21,2.1557241373165437,2.4936016172976387,1.8162336129454562,2.4538387750113344,2.107309315934366,2.46176528490961,2.1236992949821247,2.342096824280716,4.35837024156263,2.625246977101172,2.4629699316917533
2020-06-28,2.3234149244979725,2.629366740895671,1.6391740409507538,2.6978541259669018,2.122816685758117,2.025853893928053,2.0083171469715335,2.4671185400162945,4.508295765258872,2.8098130559347885,2.3786139069314274
2020-07-05,2.1580508559040563,2.5933787992881276,1.759010798631272,2.5860693693323014,1.9589915945817713,2.0282359740296014,1.982175988870578,2.4492641213778006,4.4586767387810795,2.5269625360469123,2.3516687924389537
2020-07-12,2.271790433911268,2.540553828346738,1.8012537718576416,2.6441256287521493,1.9645392297249986,2.1509196696229327,2.0576572558763817,2.339973583165942,4.716979429098361,2.753040148818575,2.2310638535234038
2020-07-19,2.116690163999013,2.696263481430353,1.5225019184866555,2.4693103360484536,1.7796481363946437,2.1926539469832558,1.8758603019634854,2.313176115535902,4.586044493684793,2.494829030809617,2.0839400947360573
2020-07-26,2.2118126055765983,2.5975025632636157,1.526508587454726,2.4959740365047227,1.889373244131487,2.257129044910592,2.0564083024784434,2.3786345506050375,4.995890066921595,2.7059991573775397,2.211391203990554
2020-08-02,2.171472451216935,2.6762122856372987,1.760115874403356,2.687498694049279,2.0110626328651193,2.2440064621886444,2.242482720284267,2.3112402900271434,4.699816477356736,2.8332114288808716,2.377520449017638
2020-08-09,2.2787460119201466,2.6122581314602256,1.6334184736254405,2.694043931131715,2.037582683151381,2.178114366721499,2.141782677338726,2.322635809395534,4.777003715544845,2.7069280679793732,2.1405707533806995
2020-08-16,2.4538470192082253,2.7052920005715406,1.8315563423360943,2.798725780050182,2.019412510377964,2.348175442064905,2.1140164474333494,2.4026864238076735,4.662447213860213,2.648424551053577,2.428677805162995
2020-08-23,2.2629928647896698,2.6922811156484787,1.6949534029880795,2.7892219320781364,2.144586950818884,2.3868029614026742,2.167219059015463,2.505182760279914,4.984692793612557,2.5399736490748848,2.4089461870818543
2020-08-30,2.550631876284481,2.92852780780618,1.938355268164548,2.9059058069863797,2.169525340796703,2.344917859926378,2.249417172651035,2.533514534442621,4.950288584674033,2.555908259555402,2.5442382983565697
2020-09-06,2.6042166090862073,2.780261286786792,1.8612977102658983,2.9668046863590267,2.3078375217463076,2.468005149078129,2.3397095289830103,2.7526308613506276,4.89599848778652,2.477572519957035,2.4953400406949737
2020-09-13,2.592119659477495,3.042311201714008,1.92720661256978,3.101007852177956,2.2830824715711975,2.4441237521685277,2.3999331757998044,2.8972804758820825,4.764060476459756,2.368614682988653,2.628166337768542
2020-09-20,2.572112441304005,3.0049934741805946,2.105843556202443,3.172098982125507,2.2804216208809724,2.403431840805759,2.596033746204355,2.7509482748777074,4.956671052404241,2.358510277452015,2.7341033025966164
2020-09-27,2.7799726877855218,3.1920793852703095,1.9534569338314876,2.9904458085014927,2.4040617447058854,2.5678242853394355,2.388574557352784,2.991581883922385,4.864072360262585,2.3449286720112608,2.6976794422511055
2020-10-04,2.7641758628836777,3.1893772110387726,1.926321111027586,2.97909239239414,2.1223814014794495,2.5419118384933084,2.6938704426975035,3.037744961367991,5.165686813024599,2.1847412540687374,2.7387510763536818
2020-10-11,2.871291612221205,3.3223552773011145,1.9958433178580837,3.3438294287789407,2.48767083597672,2.557161405428363,2.6020049073646856,3.153635334032609,5.144877851706196,2.1174530098425968,2.9905615160739876
2020-10-18,2.866512484948219,3.224914324702268,2.095109200957666,3.3893810287438026,2.106501778904398,2.72321705711544,2.6954063865524094,3.165371984159299,5.117880121088903,2.000364401131795,2.877958380597204
2020-10-25,3.0255728415241743,2.9911170203443893,1.8911448023612185,3.1817274313506467,2.3083777956890486,2.341998037710076,2.5475638984654148,3.0546751448743112,4.907635850861701,2.1168691187592787,2.690374171015702
2020-11-01,2.8269466352046417,3.1227724717928473,2.0978713758100858,3.0966117961033683,2.5222843144483185,2.4483914334478962,2.7801363607238847,3.0923433091176418,5.093298991138564,2.0782006518665725,2.8217748416698374
2020-11-08,2.718235797919798,2.97798632936776,1.9550912827593838,3.276491067269784,2.507875660272336,2.4660885687256946,2.743063605576645,3.2243639908413364,5.297332187696284,1.9984610035448287,2.8529922412474695
2020-11-15,2.792305829431818,2.9936811769087126,2.0868513331822434,3.3285316717392157,2.313154131644827,2.5342971417394766,2.6697044919161907,3.3106373255804744,5.3827165192316375,2.030375293286279,2.7988131948095094
2020-11-22,2.734256222530774,3.1317453377016062,1.6837966980152563,3.368785580110963,2.3133962115859132,2.5218314841833283,2.361431344753967,2.9555453297598433,5.4008947431663294,1.909159217422615,2.843195020750662
2020-11-29,2.77040664675433,2.964756835472992,1.7836781143783234,3.179106049453297,2.4626793374302767,2.3638413593807446,2.5190468942827384,3.16330659867813,5.15502748085438,1.9148128480164202,2.7938186839788814
2020-12-06,2.625336325980061,2.7377071587400854,1.6209960091870064,3.0142716586065035,2.2043438001395135,2.373996739924821,2.3845489297519955,3.182287811385875,5.364609079685205,1.8904114265970349,2.6621445632619922
2020-12-13,2.4714200495466687,2.6006465277703996,1.6233374340938038,2.8729392836503553,2.391221052381314,2.3355134806535527,2.077532400154409,2.9664923098585656,5.452618692724314,1.8445229927102975,2.612823456466105
2020-12-20,2.4648973869129955,2.589935193809991,1.6376703725271422,2.8631933457921654,2.069814788796194,2.608658148809749,2.117999011275205,2.941206130999279,5.198641114201804,1.8030987464075174,2.3487381509926433
2020-12-27,2.0747799298018124,2.3430983475966647,1.4951167697230414,2.723914311637978,2.0056160151820666,2.4784149585836057,2.0309733829422063,2.70930269303719,5.374114305167734,2.088153655850733,2.2700647761672084
2021-01-03,2.1296810333387266,2.3976402923035343,1.4877016151072664,2.6523339636227625,2.12649978991706,2.2570657927030515,2.050127408086665,2.7676729596881002,5.402289068354963,1.8215432556249753,2.244155587656127
2021-01-10,1.9725863381820548,2.371511726593746,1.3939812895826262,2.846300157551904,1.868258828527463,2.193670179427869,1.8824080080436314,2.5040777012394475,5.352176266904979,1.8176164773500585,2.251826308032392
2021-01-17,1.8992977895786403,2.3334145699075908,1.3281827503897503,2.707683243450365,1.645412861887315,2.046380404353747,1.7651781909420845,2.3162856641314864,5.200754069944323,1.9506265142226535,2.089178452549118
2021-01-24,1.6803914876710135,2.1631351835444526,1.1109099767918855,2.5352788282307506,1.6303909204601292,1.904612415727362,1.7615671029401725,2.5327639667086754,5.35245626539156,1.9595951574999835,1.8395313000173987
2021-01-31,1.7733056019740945,1.7689192151835036,1.1973695644067543,2.2313093537821462,1.5438637890127866,2.0241437701967517,1.627262829999815,2.236103243736143,5.345207321188013,1.8240074030401872,1.84034666622527
2021-02-07,1.595875121523064,1.9396915365297283,1.123585394852582,2.323702915458122,1.3320559506282512,1.8859182735148776,1.1256889412996198,2.198080908559366,5.348073500405955,2.10869643265341,1.7421990268206626
2021-02-14,1.3995305770574484,1.8461049002594196,1.046151115138452,2.2330087398292457,1.382964142988547,1.9392217167846932,1.3096519354309648,2.030553656902442,5.281513397134046,2.0200780410322037,1.7599497755451714
2021-02-21,1.396113026521367,1.830168682873935,1.0362418910962459,2.1619944474629933,1.2959884691677774,1.7637650817226647,1.2778664494822194,1.9727159618765537,5.256642818755644,1.9521300438132525,1.622381427358111
2021-02-28,1.5035554229853085,1.9209961666986044,1.0074272884997433,2.209860154911893,1.4473767848150187,1.838846231128601,1.0971923424724777,2.060930850995808,5.246567913775421,2.216203765803595,1.6272248788114005
2021-03-07,1.553591924491306,1.5436504016514911,1.2030127062189973,2.133557097129954,1.3663011130514577,1.9365615852445872,1.284775045317216,1.9899593789449657,5.229951429012714,2.194186108662781,1.7375923395343484
2021-03-14,1.68846953708273,1.6998015913596207,1.0359233521873736,2.145751873071464,1.36444344128196,1.979714502999643,1.4265169688352752,2.104167046015996,5.076033847036383,2.039478995846094,1.7378269926130485
2021-03-21,1.8181299853116548,1.8429807036099413,1.0800130323628234,2.15179173451688,1.4316318181078784,2.0194791790056423,1.2399578319123323,2.1319018761531376,4.973153914642551,2.37779539995963,1.8174193745943765
2021-03-28,1.6218974778516428,1.6641231760415207,1.118735844417553,2.150798493720889,1.530369822542313,1.8912863998258156,1.4464167900959406,2.1531101934665133,4.920537565549773,2.299726049291162,1.9559862378625499
2021-04-04,1.5473798102698075,2.018961163261369,1.1867327756815143,1.9767050115917908,1.6475913378879794,2.162389070300656,1.3983922487948537,2.1900748122421496,4.609999622430964,2.2660514392645763,1.7689181981975595
2021-04-11,1.5072911301634409,1.9652802403090501,1.2682291336596982,2.2088795299945354,1.5709058406790286,2.054901086206934,1.5083931536090158,2.376262675015268,4.73943508715765,2.4586952520987144,1.890514147977532
2021-04-18,1.825686206600039,2.075543995524748,1.4071383893448774,2.1947933873418086,1.6534205669626507,2.2566714711181852,1.8124391764368573,2.167041628499673,4.58616595437544,2.3476340366283788,1.827209891195818
2021-04-25,1.7962523694289103,1.9990158977857573,1.5865525717962554,2.1740992342557246,1.9509801190435938,2.2471728864202776,1.6980999904377023,2.322507774555474,4.495682613215827,2.3605383086856997,1.8332845329680705
2021-05-02,1.9109695662359432,2.2029693651120614,1.712932743320497,2.52109712018161,1.873228197704795,2.1579888645521637,1.880038875031721,2.490342884573397,4.5098862785943865,2.3288377379809004,2.3286361377201246
2021-05-09,1.9590906142678608,2.2917615577395987,1.7537508057515139,2.573364228204454,1.8332875996672378,2.300695932026484,1.7178059834106296,2.5439370620063113,4.161629652263157,2.484724006745836,2.1222613807287307
2021-05-16,2.0640292595504777,2.2671719184296735,1.720919947950617,2.5785507974425923,2.063179783105081,2.3925582894839255,2.1487061183582865,2.3043484244477095,4.126252521202774,2.506199910390153,2.1457040896002377
2021-05-23,2.2306483365188114,2.3201616284757303,1.9143731200399992,2.503372791972539,2.090618657001453,2.4270032200180744,2.064789991148525,2.431411021424281,4.341913037956365,2.4923365899737924,2.2774383962796345
2021-05-30,2.1731132151426755,2.3692876236189244,1.9036477267517058,2.6403755860587985,1.8984790983396107,2.34760774475259,2.012403177373158,2.601474372765571,4.327318521284812,2.444286191568172,2.3137817332060506
2021-06-06,2.16287289979764,2.293745905937829,1.8000266020226845,2.526269305768793,2.0654745864976185,2.498883715997288,2.0995678506030715,2.5076270918542263,4.377708730305722,2.5682770698572446,2.1715678659483086
2021-06-13,2.08626267961999,2.395915537522461,1.7221185420587612,2.5583457179988764,2.0942669011154846,2.4212945609073517,1.900245524292845,2.4582242798765064,4.36149509303669,2.579127425508815,2.2214315272883534
2021-06-20,2.0260720982500473,2.4200838398536324,1.8042438032176364,2.436780282154663,2.028217207550275,2.2642203729646484,2.1503593389294307,2.393189403463203,4.529994336276465,2.481430542238939,2.342746645218474
2021-06-27,2.144861303812033,2.4944749667900266,1.7268086279224404,2.5914353697447527,2.0212754343739237,2.3328271478168694,1.9868331845780238,2.351585121469328,4.615988087410009,2.4929731525052845,2.199030155065189
2021-07-04,2.188298997928367,2.5756200350813874,1.5244165318487124,2.563849263882813,1.7876026765817796,2.4217698969922883,1.9870571819975178,2.397173896587809,4.6287468100148725,2.7175134947300097,2.0924722837214222
2021-07-11,2.3748318684225476,2.3907915522559398,1.631562051496802,2.43712869302258,1.938688556621058,2.401285212806847,1.9522644071883837,2.329317216476375,4.606683887344139,2.4158656280078707,2.2904279803017844
2021-07-18,2.2230793841472893,2.5093691257816158,1.645720451659235,2.578206716779417,1.8644726113661558,2.068401170707249,1.946983388512096,2.348122233018531,4.4670509086651045,2.704687199629553,2.288943567450555
2021-07-25,2.330630312465667,2.701748802155683,1.5253086743774065,2.5999546676460943,1.8498819025005846,2.095465291318476,2.090612643249567,2.37250199001263,4.791856790715669,2.6364635357792947,2.201571170762496
2021-08-01,2.2165450968540776,2.519054645076336,1.645521780055077,2.822473439041472,2.004089247318733,2.345189621059282,2.0767779245215143,2.3250906479233513,4.867127789074934,2.8065278068079897,2.211167523952783
2021-08-08,2.1941549428685003,2.559690225084664,1.5070706237691676,2.7776378308895113,2.0989132703770883,2.1107108529257923,2.160339725259299,2.490531955000422,4.834257792551538,2.608714394617255,2.2453971387432388
